u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.9392,4.30081,-7.00784e-17,20.5569,1,0,0,0,0,0
24.9405,4.31332,-8.449810000000001e-18,20.455,1,0,100,0,1,0
24.9419,4.32601,6.02177e-17,20.3492,1,0,200,0,2,0
24.9434,4.33888,1.36038e-16,20.2393,1,0,300,0,3,0
24.945,4.35195,2.19129e-16,20.1252,1,0,400,0,4,0
24.9468,4.36521,3.09609e-16,20.007,1,0,500,0,5,0
24.9492,4.37835,3.94201e-16,19.8744,1,0,600,0,6,0
24.9532,4.39058,4.3155e-16,19.704,1,0,700,0,7,0
24.9573,4.40298,4.6044e-16,19.5295,1,0,800,0,8,0
24.9612,4.41579,4.40506e-16,19.358,1,0,900,0,9,0
24.9651,4.42889,4.02903e-16,19.1852,1,0,1000,0,10,0
24.9691,4.44217,3.66781e-16,19.0081,1,0,1100,0,11,0
24.9733,4.45562,3.32162e-16,18.8265,1,0,1200,0,12,0
24.9776,4.46925,2.99066e-16,18.6404,1,0,1300,0,13,0
24.9821,4.48307,2.67514e-16,18.4497,1,0,1400,0,14,0
24.9867,4.49707,2.37529e-16,18.2544,1,0,1500,0,15,0
24.9915,4.51126,2.09133e-16,18.0544,1,0,1600,0,16,0
24.9975,4.52462,1.88042e-16,17.8244,1,0,1700,0,17,0
25.0046,4.53738,1.69167e-16,17.5712,1,0,1800,0,18,0
25.0118,4.55028,1.47206e-16,17.3138,1,0,1900,0,19,0
25.0191,4.56332,1.22125e-16,17.0522,1,0,2000,0,20,0
25.0266,4.57651,9.3888e-17,16.7863,1,0,2100,0,21,0
25.034,4.59004,6.15359e-17,16.5202,1,0,2200,0,22,0
25.0414,4.60391,3.17911e-17,16.2533,1,0,2300,0,23,0
25.0489,4.61794,7.57476e-18,15.9818,1,0,2400,0,24,0
25.0566,4.63214,-1.10501e-17,15.7056,1,0,2500,0,25,0
25.0647,4.64612,-1.94248e-17,15.4188,1,0,2600,0,26,0
25.0745,4.65828,-1.7324e-18,15.0964,1,0,2700,0,27,0
25.0844,4.67054,1.4714e-17,14.7704,1,0,2800,0,28,0
25.0945,4.68291,2.99043e-17,14.4408,1,0,2900,0,29,0
25.1046,4.69539,4.38282e-17,14.1075,1,0,3000,0,30,0
25.1149,4.70799,5.64753e-17,13.7705,1,0,3100,0,31,0
25.1253,4.72069,6.7835e-17,13.4297,1,0,3200,0,32,0
25.1358,4.73351,7.78967e-17,13.0852,1,0,3300,0,33,0
25.1465,4.74645,8.66497e-17,12.7369,1,0,3400,0,34,0
25.1578,4.75903,8.97322e-17,12.3723,1,0,3500,0,35,0
25.171,4.77022,7.83625e-17,11.9653,1,0,3600,0,36,0
25.1843,4.78147,6.66519e-17,11.5557,1,0,3700,0,37,0
25.1977,4.7928,5.45985e-17,11.1433,1,0,3800,0,38,0
25.2111,4.80419,4.22006e-17,10.7283,1,0,3900,0,39,0
25.2247,4.81566,2.94565e-17,10.3106,1,0,4000,0,40,0
25.2383,4.8272,1.63643e-17,9.89019,1,0,4100,0,41,0
25.2527,4.83759,8.7106e-18,9.45459,1,0,4200,0,42,0
25.2679,4.84691,6.4486300000000005e-18,9.00596,1,0,4300,0,43,0
25.283,4.85626,4.4223e-18,8.55598,1,0,4400,0,44,0
25.2982,4.86564,2.63217e-18,8.10467,1,0,4500,0,45,0
25.3135,4.87506,1.07882e-18,7.65202,1,0,4600,0,46,0
25.3288,4.88452,-2.18485e-19,7.19829,1,0,4700,0,47,0
25.3441,4.89409,-1.35331e-18,6.74386,1,0,4800,0,48,0
25.3609,4.90126,-1.4218700000000001e-18,6.26096,1,0,4900,0,49,0
25.3776,4.90842,-1.49007e-18,5.77832,1,0,5000,0,50,0
25.3944,4.91557,-1.5579100000000001e-18,5.29595,1,0,5100,0,51,0
25.4112,4.92272,-1.6253900000000001e-18,4.81383,1,0,5200,0,52,0
25.4279,4.92986,-1.6925100000000002e-18,4.33198,1,0,5300,0,53,0
25.4447,4.937,-1.75927e-18,3.85039,1,0,5400,0,54,0
25.462,4.94318,-1.5129400000000002e-18,3.35814,1,0,5500,0,55,0
25.4802,4.94781,-7.805210000000001e-19,2.85002,1,0,5600,0,56,0
25.4983,4.95242,-7.807639999999999e-20,2.34392,1,0,5700,0,57,0
25.5163,4.95699,5.94489e-19,1.83983,1,0,5800,0,58,0
25.5343,4.96153,1.2372700000000002e-18,1.33775,1,0,5900,0,59,0
25.5522,4.96603,1.8503700000000002e-18,0.837659,1,0,6000,0,60,0
25.5701,4.9705,2.4338800000000003e-18,0.33956,1,0,6100,0,61,0
25.5882,4.9733,2.7541300000000002e-18,-0.159127,1,0,6200,0,62,0
25.6066,4.97467,2.9968e-18,-0.656477,1,0,6300,0,63,0
25.6247,4.976,3.3990200000000004e-18,-1.14992,1,0,6400,0,64,0
25.6428,4.97727,3.9597900000000006e-18,-1.63949,1,0,6500,0,65,0
25.6607,4.97849,4.6781e-18,-2.1252,1,0,6600,0,66,0
25.6785,4.97965,5.5529400000000004e-18,-2.60709,1,0,6700,0,67,0
25.6961,4.98077,6.583310000000001e-18,-3.08516,1,0,6800,0,68,0
25.7136,4.98184,7.76825e-18,-3.55946,1,0,6900,0,69,0
25.7314,4.98201,7.710610000000001e-18,-4.03793,1,0,7000,0,70,0
25.75,4.98013,4.30146e-18,-4.53025,1,0,7100,0,71,0
25.7684,4.97819,7.96896e-19,-5.01668,1,0,7200,0,72,0
25.7866,4.97618,-2.8021900000000003e-18,-5.49729,1,0,7300,0,73,0
25.8046,4.97411,-6.49492e-18,-5.97212,1,0,7400,0,74,0
25.8224,4.97198,-1.02805e-17,-6.44124,1,0,7500,0,75,0
25.84,4.9698,-1.41579e-17,-6.90468,1,0,7600,0,76,0
25.8574,4.96755,-1.81265e-17,-7.36251,1,0,7700,0,77,0
25.8749,4.96324,-1.83719e-17,-7.81533,1,0,7800,0,78,0
25.8924,4.95797,-1.77452e-17,-8.26138,1,0,7900,0,79,0
25.9095,4.95307,-1.8446e-17,-8.70034,1,0,8000,0,80,0
25.9263,4.94836,-1.99959e-17,-9.13253,1,0,8100,0,81,0
25.9428,4.9436,-2.20921e-17,-9.55802,1,0,8200,0,82,0
25.9591,4.93879,-2.47283e-17,-9.97687,1,0,8300,0,83,0
25.9752,4.93395,-2.78983e-17,-10.3892,1,0,8400,0,84,0
25.991,4.92905,-3.15959e-17,-10.795,1,0,8500,0,85,0
26.0067,4.92267,-3.11548e-17,-11.1925,1,0,8600,0,86,0
26.0223,4.91504,-2.42733e-17,-11.5808,1,0,8700,0,87,0
26.0376,4.90739,-1.39666e-17,-11.9613,1,0,8800,0,88,0
26.0527,4.89971,-2.81742e-19,-12.3342,1,0,8900,0,89,0
26.0674,4.89199,1.67348e-17,-12.6995,1,0,9000,0,90,0
26.0819,4.88424,3.70376e-17,-13.0572,1,0,9100,0,91,0
26.0961,4.87646,6.0582e-17,-13.4077,1,0,9200,0,92,0
26.11,4.86904,8.36315e-17,-13.7522,1,0,9300,0,93,0
26.1236,4.86197,1.03531e-16,-14.0914,1,0,9400,0,94,0
26.1371,4.85344,1.09967e-16,-14.4222,1,0,9500,0,95,0
26.1504,4.84399,1.04531e-16,-14.7443,1,0,9600,0,96,0
26.1634,4.83454,9.477e-17,-15.0585,1,0,9700,0,97,0
26.1762,4.82509,8.07508e-17,-15.3651,1,0,9800,0,98,0
26.1886,4.81563,6.25383e-17,-15.664,1,0,9900,0,99,0
24.914,4.30408,1.47951e-16,21.1799,1,0,1,1,0,0
24.9154,4.31677,2.1692e-16,21.0739,1,0,101,1,1,0
24.9169,4.32966,2.93135e-16,20.9637,1,0,201,1,2,0
24.9186,4.34274,3.76716e-16,20.8494,1,0,301,1,3,0
24.9204,4.35601,4.67785e-16,20.7309,1,0,401,1,4,0
24.9221,4.36968,5.27315e-16,20.6137,1,0,501,1,5,0
24.9235,4.38379,5.43699e-16,20.4991,1,0,601,1,6,0
24.9254,4.39789,5.55717e-16,20.3725,1,0,701,1,7,0
24.9293,4.41092,5.17552e-16,20.2014,1,0,801,1,8,0
24.9333,4.42413,4.80879e-16,20.0259,1,0,901,1,9,0
24.9374,4.43752,4.45719e-16,19.8459,1,0,1001,1,10,0
24.9416,4.45109,4.12093e-16,19.6613,1,0,1101,1,11,0
24.9461,4.46485,3.80024e-16,19.4722,1,0,1201,1,12,0
24.9506,4.47879,3.49532e-16,19.2784,1,0,1301,1,13,0
24.9553,4.49292,3.20641e-16,19.0798,1,0,1401,1,14,0
24.9602,4.50725,2.93375e-16,18.8765,1,0,1501,1,15,0
24.9652,4.52176,2.67755e-16,18.6682,1,0,1601,1,16,0
24.9699,4.53689,2.1338e-16,18.4648,1,0,1701,1,17,0
24.9764,4.55082,1.68103e-16,18.221,1,0,1801,1,18,0
24.9836,4.56445,1.30095e-16,17.961,1,0,1901,1,19,0
24.9909,4.57824,9.75889e-17,17.6964,1,0,2001,1,20,0
24.9983,4.59219,7.06473e-17,17.4271,1,0,2101,1,21,0
25.0059,4.60631,4.93344e-17,17.1531,1,0,2201,1,22,0
25.0137,4.62059,3.37154e-17,16.8744,1,0,2301,1,23,0
25.0216,4.63504,2.38564e-17,16.5909,1,0,2401,1,24,0
25.0297,4.64966,1.98246e-17,16.3026,1,0,2501,1,25,0
25.0379,4.66445,2.16883e-17,16.0093,1,0,2601,1,26,0
25.0474,4.67805,3.1441e-17,15.6893,1,0,2701,1,27,0
25.0578,4.69074,4.29172e-17,15.3489,1,0,2801,1,28,0
25.0683,4.70356,5.30804e-17,15.0047,1,0,2901,1,29,0
25.0789,4.71648,6.19196e-17,14.6566,1,0,3001,1,30,0
25.0897,4.72952,6.94236e-17,14.3046,1,0,3101,1,31,0
25.1006,4.74268,7.55812e-17,13.9487,1,0,3201,1,32,0
25.1114,4.75626,7.30425e-17,13.5936,1,0,3301,1,33,0
25.1223,4.77,6.90321e-17,13.2351,1,0,3401,1,34,0
25.1333,4.78386,6.45755e-17,12.8723,1,0,3501,1,35,0
25.1466,4.79602,5.26969e-17,12.4576,1,0,3601,1,36,0
25.1603,4.80798,4.11103e-17,12.0324,1,0,3701,1,37,0
25.1742,4.82002,3.10287e-17,11.6044,1,0,3801,1,38,0
25.1881,4.83214,2.24599e-17,11.1734,1,0,3901,1,39,0
25.2021,4.84433,1.54118e-17,10.7394,1,0,4001,1,40,0
25.2163,4.85661,9.89249e-18,10.3024,1,0,4101,1,41,0
25.231,4.86819,6.6394200000000005e-18,9.85435,1,0,4201,1,42,0
25.2467,4.8781,5.552810000000001e-18,9.38614,1,0,4301,1,43,0
25.2625,4.88804,4.472e-18,8.91647,1,0,4401,1,44,0
25.2784,4.89802,3.3970100000000002e-18,8.44532,1,0,4501,1,45,0
25.2943,4.90803,2.3278500000000003e-18,7.9727,1,0,4601,1,46,0
25.3103,4.91808,1.26453e-18,7.49861,1,0,4701,1,47,0
25.3263,4.92816,2.0707500000000001e-19,7.02303,1,0,4801,1,48,0
25.3438,4.9359,6.00658e-20,6.51905,1,0,4901,1,49,0
25.3613,4.94351,-3.9017e-20,6.01389,1,0,5001,1,50,0
25.3789,4.95112,-1.37721e-19,5.50902,1,0,5101,1,51,0
25.3964,4.95872,-2.36047e-19,5.00441,1,0,5201,1,52,0
25.414,4.96631,-3.33995e-19,4.50008,1,0,5301,1,53,0
25.4315,4.9739,-4.3156400000000003e-19,3.99603,1,0,5401,1,54,0
25.4498,4.98018,-2.87118e-19,3.47731,1,0,5501,1,55,0
25.4689,4.98505,1.32775e-19,2.9446,1,0,5601,1,56,0
25.4879,4.98989,5.81174e-19,2.4141,1,0,5701,1,57,0
25.5069,4.99468,1.05798e-18,1.88581,1,0,5801,1,58,0
25.5258,4.99944,1.5631100000000001e-18,1.35972,1,0,5901,1,59,0
25.5446,5.00416,2.09645e-18,0.83582,1,0,6001,1,60,0
25.5633,5.00885,2.6579300000000003e-18,0.31411,1,0,6101,1,61,0
25.5826,5.01085,2.7277400000000002e-18,-0.209927,1,0,6201,1,62,0
25.6018,5.01219,2.7081700000000004e-18,-0.730892,1,0,6301,1,63,0
25.6209,5.01347,2.71938e-18,-1.24757,1,0,6401,1,64,0
25.6399,5.01469,2.7611700000000004e-18,-1.75999,1,0,6501,1,65,0
25.6587,5.01585,2.8333400000000003e-18,-2.26819,1,0,6601,1,66,0
25.6773,5.01695,2.9356800000000002e-18,-2.77217,1,0,6701,1,67,0
25.6958,5.01799,3.0680100000000003e-18,-3.27199,1,0,6801,1,68,0
25.7142,5.019,3.2457800000000002e-18,-3.76759,1,0,6901,1,69,0
25.7334,5.01808,1.08195e-18,-4.27941,1,0,7001,1,70,0
25.7527,5.01641,-1.9982600000000003e-18,-4.792,1,0,7101,1,71,0
25.7719,5.01468,-5.1781200000000005e-18,-5.29845,1,0,7201,1,72,0
25.7908,5.01288,-8.456690000000001e-18,-5.79881,1,0,7301,1,73,0
25.8095,5.01101,-1.1833e-17,-6.29315,1,0,7401,1,74,0
25.828,5.00909,-1.53063e-17,-6.78152,1,0,7501,1,75,0
25.8462,5.0071,-1.88754e-17,-7.26397,1,0,7601,1,76,0
25.8645,5.00405,-1.9735e-17,-7.74109,1,0,7701,1,77,0
25.8828,4.99897,-1.58303e-17,-8.2122,1,0,7801,1,78,0
25.9009,4.99383,-1.29205e-17,-8.6757,1,0,7901,1,79,0
25.9187,4.98864,-1.09937e-17,-9.13168,1,0,8001,1,80,0
25.9363,4.9834,-1.00382e-17,-9.58024,1,0,8101,1,81,0
25.9536,4.9781,-1.00426e-17,-10.0215,1,0,8201,1,82,0
25.9706,4.97274,-1.09956e-17,-10.4554,1,0,8301,1,83,0
25.9873,4.96733,-1.28859e-17,-10.8822,1,0,8401,1,84,0
26.0039,4.96098,-1.65534e-17,-11.3011,1,0,8501,1,85,0
26.0203,4.95345,-1.91744e-17,-11.711,1,0,8601,1,86,0
26.0364,4.94588,-1.81954e-17,-12.1128,1,0,8701,1,87,0
26.0522,4.93828,-1.36674e-17,-12.5065,1,0,8801,1,88,0
26.0677,4.93065,-5.640120000000001e-18,-12.8922,1,0,8901,1,89,0
26.0829,4.92298,5.837350000000001e-18,-13.2701,1,0,9001,1,90,0
26.0978,4.91529,2.0717e-17,-13.6402,1,0,9101,1,91,0
26.1124,4.90756,3.89517e-17,-14.0027,1,0,9201,1,92,0
26.1268,4.8998,6.04952e-17,-14.3576,1,0,9301,1,93,0
26.1411,4.89033,8.19132e-17,-14.7034,1,0,9401,1,94,0
26.1552,4.88,9.78892e-17,-15.0397,1,0,9501,1,95,0
26.1689,4.86965,1.08796e-16,-15.3673,1,0,9601,1,96,0
