u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.0552,4.04692,-7.38588e-17,20.6901,1,0,0,0,0,0
25.0545,4.05713,-1.21109e-17,20.653,1,0,100,0,1,0
25.0539,4.06752,5.67443e-17,20.6129,1,0,200,0,2,0
25.0534,4.07808,1.32822e-16,20.5697,1,0,300,0,3,0
25.053,4.08882,2.16241e-16,20.5235,1,0,400,0,4,0
25.0527,4.09974,3.07121e-16,20.4742,1,0,500,0,5,0
25.0528,4.11063,3.92477e-16,20.4117,1,0,600,0,6,0
25.0545,4.121,4.31687e-16,20.3128,1,0,700,0,7,0
25.0562,4.13151,4.6258e-16,20.2108,1,0,800,0,8,0
25.0577,4.14235,4.44687e-16,20.1132,1,0,900,0,9,0
25.0592,4.15342,4.08839e-16,20.0157,1,0,1000,0,10,0
25.0607,4.16466,3.74155e-16,19.9148,1,0,1100,0,11,0
25.0623,4.17607,3.40653e-16,19.8105,1,0,1200,0,12,0
25.0641,4.18765,3.08348e-16,19.7027,1,0,1300,0,13,0
25.0659,4.19941,2.77259e-16,19.5915,1,0,1400,0,14,0
25.0678,4.21134,2.47401e-16,19.4767,1,0,1500,0,15,0
25.0699,4.22344,2.18792e-16,19.3582,1,0,1600,0,16,0
25.0731,4.23503,1.96744e-16,19.2108,1,0,1700,0,17,0
25.0773,4.24623,1.76536e-16,19.041,1,0,1800,0,18,0
25.0815,4.25757,1.53242e-16,18.8679,1,0,1900,0,19,0
25.0859,4.26905,1.26827e-16,18.6915,1,0,2000,0,20,0
25.0903,4.28067,9.72567e-17,18.5117,1,0,2100,0,21,0
25.0947,4.29257,6.38655e-17,18.3332,1,0,2200,0,22,0
25.099,4.30475,3.36388e-17,18.1552,1,0,2300,0,23,0
25.1034,4.31709,9.329730000000001e-18,17.9735,1,0,2400,0,24,0
25.1078,4.32958,-8.99412e-18,17.7883,1,0,2500,0,25,0
25.1127,4.34196,-1.63615e-17,17.5929,1,0,2600,0,26,0
25.1193,4.353,4.00623e-18,17.3605,1,0,2700,0,27,0
25.1259,4.36415,2.28929e-17,17.1253,1,0,2800,0,28,0
25.1325,4.3754,4.02864e-17,16.8871,1,0,2900,0,29,0
25.1393,4.38677,5.61745e-17,16.646,1,0,3000,0,30,0
25.1462,4.39824,7.05448e-17,16.402,1,0,3100,0,31,0
25.1532,4.40982,8.33849e-17,16.155,1,0,3200,0,32,0
25.1602,4.42151,9.4682e-17,15.905,1,0,3300,0,33,0
25.1674,4.43332,1.04423e-16,15.652,1,0,3400,0,34,0
25.1752,4.4449,1.07597e-16,15.3837,1,0,3500,0,35,0
25.1846,4.45552,9.4144e-17,15.0744,1,0,3600,0,36,0
25.1941,4.4662,8.02966e-17,14.763,1,0,3700,0,37,0
25.2037,4.47695,6.6053e-17,14.4494,1,0,3800,0,38,0
25.2134,4.48778,5.14111e-17,14.1336,1,0,3900,0,39,0
25.2231,4.49867,3.6369e-17,13.8157,1,0,4000,0,40,0
25.2329,4.50963,2.09244e-17,13.4956,1,0,4100,0,41,0
25.2435,4.51973,1.17207e-17,13.1587,1,0,4200,0,42,0
25.2547,4.52901,8.73815e-18,12.807,1,0,4300,0,43,0
25.266,4.53831,6.06803e-18,12.4543,1,0,4400,0,44,0
25.2774,4.54765,3.71114e-18,12.1005,1,0,4500,0,45,0
25.2887,4.55702,1.6682400000000002e-18,11.7456,1,0,4600,0,46,0
25.3001,4.56644,-3.87192e-20,11.3899,1,0,4700,0,47,0
25.3115,4.57595,-1.5327900000000001e-18,11.034,1,0,4800,0,48,0
25.3244,4.58359,-8.83126e-19,10.6457,1,0,4900,0,49,0
25.3373,4.59124,-2.27928e-19,10.2575,1,0,5000,0,50,0
25.3502,4.59887,4.328e-19,9.86963,1,0,5100,0,51,0
25.3631,4.6065,1.09906e-18,9.48193,1,0,5200,0,52,0
25.3759,4.61413,1.77084e-18,9.09445,1,0,5300,0,53,0
