u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.9354,4.31812,-7.0029e-17,20.5865,1,0,0,0,0,0
24.9367,4.33075,-8.297010000000001e-18,20.482,1,0,100,0,1,0
24.9382,4.34356,6.04832e-17,20.3734,1,0,200,0,2,0
24.9399,4.35656,1.36426e-16,20.2607,1,0,300,0,3,0
24.9416,4.36976,2.19649e-16,20.1439,1,0,400,0,4,0
24.9435,4.38314,3.1027e-16,20.0228,1,0,500,0,5,0
24.946,4.3964,3.94977e-16,19.8873,1,0,600,0,6,0
24.9501,4.40873,4.32314e-16,19.7139,1,0,700,0,7,0
24.9543,4.42122,4.6117e-16,19.5364,1,0,800,0,8,0
24.9584,4.43414,4.4112e-16,19.3617,1,0,900,0,9,0
24.9624,4.44735,4.03385e-16,19.1858,1,0,1000,0,10,0
24.9665,4.46073,3.67146e-16,19.0055,1,0,1100,0,11,0
24.9708,4.4743,3.32426e-16,18.8206,1,0,1200,0,12,0
24.9753,4.48804,2.99243e-16,18.6311,1,0,1300,0,13,0
24.9799,4.50196,2.67622e-16,18.4371,1,0,1400,0,14,0
24.9846,4.51607,2.37582e-16,18.2383,1,0,1500,0,15,0
24.9895,4.53037,2.09148e-16,18.0348,1,0,1600,0,16,0
24.9957,4.54383,1.88058e-16,17.8012,1,0,1700,0,17,0
25.003,4.55666,1.692e-16,17.5444,1,0,1800,0,18,0
25.0103,4.56963,1.4725e-16,17.2834,1,0,1900,0,19,0
25.0178,4.58275,1.22174e-16,17.0181,1,0,2000,0,20,0
25.0255,4.59601,9.3935e-17,16.7485,1,0,2100,0,21,0
25.033,4.60963,6.15613e-17,16.4786,1,0,2200,0,22,0
25.0406,4.62359,3.17773e-17,16.2078,1,0,2300,0,23,0
25.0483,4.63771,7.516630000000001e-18,15.9323,1,0,2400,0,24,0
25.0561,4.65199,-1.11577e-17,15.6521,1,0,2500,0,25,0
25.0644,4.66606,-1.95909e-17,15.3613,1,0,2600,0,26,0
