u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.9543,4.25225,-7.07582e-17,20.6157,1,0,0,0,0,0
24.9553,4.26439,-9.01726e-18,20.5214,1,0,100,0,1,0
24.9564,4.27672,5.97845e-17,20.4232,1,0,200,0,2,0
24.9577,4.28922,1.35762e-16,20.3211,1,0,300,0,3,0
24.959,4.30192,2.19032e-16,20.215,1,0,400,0,4,0
24.9605,4.31481,3.09714e-16,20.1049,1,0,500,0,5,0
24.9625,4.32759,3.94549e-16,19.9807,1,0,600,0,6,0
24.9661,4.33953,4.32215e-16,19.8187,1,0,700,0,7,0
24.9699,4.35163,4.61428e-16,19.6528,1,0,800,0,8,0
24.9735,4.36412,4.41718e-16,19.49,1,0,900,0,9,0
24.977,4.3769,4.04262e-16,19.3261,1,0,1000,0,10,0
24.9806,4.38984,3.68248e-16,19.158,1,0,1100,0,11,0
24.9844,4.40297,3.33697e-16,18.9856,1,0,1200,0,12,0
24.9884,4.41627,3.00629e-16,18.8089,1,0,1300,0,13,0
24.9925,4.42975,2.69065e-16,18.6277,1,0,1400,0,14,0
24.9967,4.44342,2.39026e-16,18.4421,1,0,1500,0,15,0
25.001,4.45728,2.10534e-16,18.2519,1,0,1600,0,16,0
25.0067,4.47035,1.89274e-16,18.0319,1,0,1700,0,17,0
25.0133,4.48286,1.70195e-16,17.7888,1,0,1800,0,18,0
25.0201,4.4955,1.48028e-16,17.5417,1,0,1900,0,19,0
25.0269,4.50829,1.22738e-16,17.2905,1,0,2000,0,20,0
25.034,4.52123,9.42895e-17,17.0351,1,0,2100,0,21,0
25.0409,4.5345,6.17662e-17,16.7797,1,0,2200,0,22,0
25.0478,4.54809,3.19301e-17,16.5237,1,0,2300,0,23,0
25.0549,4.56184,7.67834e-18,16.2632,1,0,2400,0,24,0
25.0621,4.57576,-1.09254e-17,15.9981,1,0,2500,0,25,0
25.0697,4.58948,-1.91729e-17,15.7226,1,0,2600,0,26,0
25.079,4.60146,-1.08873e-18,15.4114,1,0,2700,0,27,0
25.0884,4.61354,1.57168e-17,15.0967,1,0,2800,0,28,0
25.098,4.62573,3.12331e-17,14.7785,1,0,2900,0,29,0
25.1076,4.63803,4.54497e-17,14.4567,1,0,3000,0,30,0
25.1174,4.65044,5.8356e-17,14.1313,1,0,3100,0,31,0
25.1272,4.66296,6.9941e-17,13.8023,1,0,3200,0,32,0
25.1373,4.67559,8.0194e-17,13.4696,1,0,3300,0,33,0
25.1474,4.68834,8.91039e-17,13.1332,1,0,3400,0,34,0
25.1582,4.70076,9.22135e-17,12.7806,1,0,3500,0,35,0
25.1708,4.71185,8.05536e-17,12.3858,1,0,3600,0,36,0
25.1836,4.72301,6.85455e-17,11.9884,1,0,3700,0,37,0
25.1964,4.73423,5.61876e-17,11.5884,1,0,3800,0,38,0
25.2093,4.74553,4.34779e-17,11.1858,1,0,3900,0,39,0
25.2223,4.7569,3.04148e-17,10.7806,1,0,4000,0,40,0
25.2353,4.76834,1.69963e-17,10.3727,1,0,4100,0,41,0
25.2492,4.77867,9.12744e-18,9.94921,1,0,4200,0,42,0
25.2638,4.78797,6.764930000000001e-18,9.51228,1,0,4300,0,43,0
25.2784,4.79731,4.6487e-18,9.07406,1,0,4400,0,44,0
25.293,4.80667,2.7793300000000003e-18,8.63452,1,0,4500,0,45,0
25.3077,4.81606,1.1574500000000001e-18,8.19368,1,0,4600,0,46,0
