u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.0479,3.99784,-4.40398e-17,12.6664,1,0,0,0,0,0
25.0467,4.00781,-5.993550000000001e-18,12.6328,1,0,100,0,1,0
25.0457,4.01797,3.63791e-17,12.5971,1,0,200,0,2,0
25.0446,4.0283,8.31485e-17,12.5593,1,0,300,0,3,0
25.0437,4.0388,1.34386e-16,12.5193,1,0,400,0,4,0
25.0428,4.04949,1.90166e-16,12.4771,1,0,500,0,5,0
25.0424,4.06018,2.42402e-16,12.4229,1,0,600,0,6,0
25.0435,4.07044,2.65862e-16,12.3335,1,0,700,0,7,0
25.0447,4.08084,2.84135e-16,12.2418,1,0,800,0,8,0
25.0457,4.09154,2.72483e-16,12.1538,1,0,900,0,9,0
25.0466,4.10247,2.49956e-16,12.066,1,0,1000,0,10,0
25.0475,4.11357,2.2828e-16,11.9756,1,0,1100,0,11,0
25.0486,4.12484,2.07467e-16,11.8825,1,0,1200,0,12,0
25.0497,4.13628,1.87529e-16,11.7867,1,0,1300,0,13,0
25.051,4.1479,1.68479e-16,11.6883,1,0,1400,0,14,0
25.0523,4.15969,1.50329e-16,11.5871,1,0,1500,0,15,0
25.0537,4.17166,1.33091e-16,11.483,1,0,1600,0,16,0
25.0563,4.18318,1.20054e-16,11.351,1,0,1700,0,17,0
25.0599,4.19439,1.08156e-16,11.1972,1,0,1800,0,18,0
25.0635,4.20573,9.43086e-17,11.0408,1,0,1900,0,19,0
25.0672,4.21721,7.84906e-17,10.8817,1,0,2000,0,20,0
25.0711,4.22883,6.06798e-17,10.7198,1,0,2100,0,21,0
25.0748,4.24072,4.02627e-17,10.5589,1,0,2200,0,22,0
25.0784,4.25288,2.15049e-17,10.3984,1,0,2300,0,23,0
25.0821,4.26519,6.264230000000001e-18,10.235,1,0,2400,0,24,0
25.0859,4.27766,-5.4191700000000004e-18,10.0685,1,0,2500,0,25,0
25.0901,4.29003,-1.06339e-17,9.89257,1,0,2600,0,26,0
25.096,4.3012,4.56748e-19,9.67976,1,0,2700,0,27,0
25.1019,4.31248,1.07547e-17,9.46448,1,0,2800,0,28,0
25.108,4.32386,2.02535e-17,9.24669,1,0,2900,0,29,0
25.1141,4.33535,2.89466e-17,9.02639,1,0,3000,0,30,0
25.1203,4.34696,3.68274e-17,8.80355,1,0,3100,0,31,0
25.1265,4.35868,4.38891e-17,8.57814,1,0,3200,0,32,0
25.1329,4.37051,5.01251e-17,8.35015,1,0,3300,0,33,0
25.1394,4.38245,5.55285e-17,8.11956,1,0,3400,0,34,0
25.1464,4.3942,5.73441e-17,7.87454,1,0,3500,0,35,0
25.1552,4.40509,5.0025e-17,7.59005,1,0,3600,0,36,0
25.164,4.41604,4.2485e-17,7.30367,1,0,3700,0,37,0
25.1729,4.42707,3.4723e-17,7.01537,1,0,3800,0,38,0
25.1819,4.43816,2.67378e-17,6.72516,1,0,3900,0,39,0
25.1909,4.44933,1.85284e-17,6.43301,1,0,4000,0,40,0
25.2,4.46057,1.00935e-17,6.13893,1,0,4100,0,41,0
25.2099,4.47098,5.21e-18,5.82811,1,0,4200,0,42,0
25.2206,4.48062,3.83983e-18,5.50255,1,0,4300,0,43,0
25.2313,4.4903,2.6152200000000004e-18,5.176,1,0,4400,0,44,0
25.242,4.5,1.5365200000000001e-18,4.84847,1,0,4500,0,45,0
25.2528,4.50973,6.04093e-19,4.51995,1,0,4600,0,46,0
25.2635,4.51952,-1.6864e-19,4.19071,1,0,4700,0,47,0
25.2743,4.52939,-8.392100000000001e-19,3.86114,1,0,4800,0,48,0
25.2867,4.53753,-1.0745e-18,3.49978,1,0,4900,0,49,0
25.299,4.54566,-1.3106400000000001e-18,3.13862,1,0,5000,0,50,0
25.3114,4.55379,-1.5476300000000001e-18,2.77766,1,0,5100,0,51,0
25.3237,4.56191,-1.7854700000000003e-18,2.4169,1,0,5200,0,52,0
25.336,4.57003,-2.02415e-18,2.05633,1,0,5300,0,53,0
25.3484,4.57814,-2.26369e-18,1.69597,1,0,5400,0,54,0
25.3613,4.58555,-2.0167600000000002e-18,1.324,1,0,5500,0,55,0
25.3752,4.59183,-1.017e-18,0.934422,1,0,5600,0,56,0
25.389,4.59808,-6.12529e-20,0.546404,1,0,5700,0,57,0
25.4028,4.60429,8.50608e-19,0.159941,1,0,5800,0,58,0
25.4165,4.61046,1.7187300000000001e-18,-0.224972,1,0,5900,0,59,0
25.4302,4.6166,2.54326e-18,-0.60834,1,0,6000,0,60,0
25.4438,4.6227,3.32433e-18,-0.990168,1,0,6100,0,61,0
25.4579,4.62747,3.77919e-18,-1.37744,1,0,6200,0,62,0
25.4724,4.63111,4.13098e-18,-1.76778,1,0,6300,0,63,0
25.4867,4.63469,4.666260000000001e-18,-2.15503,1,0,6400,0,64,0
25.501,4.6382,5.3838600000000006e-18,-2.53922,1,0,6500,0,65,0
25.5151,4.64165,6.28262e-18,-2.92035,1,0,6600,0,66,0
25.5292,4.64505,7.36139e-18,-3.29846,1,0,6700,0,67,0
25.5431,4.64838,8.619030000000001e-18,-3.67355,1,0,6800,0,68,0
25.5569,4.65166,1.00544e-17,-4.04566,1,0,6900,0,69,0
25.5711,4.65424,1.01535e-17,-4.42351,1,0,7000,0,70,0
25.5863,4.65523,6.6446e-18,-4.81812,1,0,7100,0,71,0
25.6013,4.65615,3.0635700000000004e-18,-5.20798,1,0,7200,0,72,0
25.6161,4.65699,-5.8897e-19,-5.59314,1,0,7300,0,73,0
25.6308,4.65775,-4.31235e-18,-5.97364,1,0,7400,0,74,0
25.6453,4.65843,-8.10593e-18,-6.34952,1,0,7500,0,75,0
25.6596,4.65904,-1.19691e-17,-6.72082,1,0,7600,0,76,0
25.6738,4.65958,-1.59011e-17,-7.08759,1,0,7700,0,77,0
25.6884,4.65845,-1.62932e-17,-7.45479,1,0,7800,0,78,0
25.7031,4.65654,-1.58482e-17,-7.81842,1,0,7900,0,79,0
25.7174,4.65488,-1.6727e-17,-8.17565,1,0,8000,0,80,0
25.7314,4.65334,-1.84393e-17,-8.52698,1,0,8100,0,81,0
25.7452,4.65173,-2.06512e-17,-8.87283,1,0,8200,0,82,0
25.7589,4.65005,-2.3357e-17,-9.21325,1,0,8300,0,83,0
25.7724,4.6483,-2.6551e-17,-9.54831,1,0,8400,0,84,0
25.7856,4.64649,-3.02277e-17,-9.87806,1,0,8500,0,85,0
25.799,4.64347,-2.99617e-17,-10.204,1,0,8600,0,86,0
25.8124,4.63942,-2.36947e-17,-10.5249,1,0,8700,0,87,0
25.8256,4.63532,-1.43209e-17,-10.8392,1,0,8800,0,88,0
25.8385,4.63115,-1.8832100000000002e-18,-11.1473,1,0,8900,0,89,0
25.8512,4.62692,1.35764e-17,-11.449,1,0,9000,0,90,0
25.8637,4.62263,3.20167e-17,-11.7445,1,0,9100,0,91,0
25.876,4.61829,5.33972e-17,-12.0338,1,0,9200,0,92,0
25.8879,4.61419,7.43952e-17,-12.3179,1,0,9300,0,93,0
25.8996,4.61035,9.26016e-17,-12.597,1,0,9400,0,94,0
25.9114,4.60531,9.85211e-17,-12.872,1,0,9500,0,95,0
25.9232,4.59951,9.36796e-17,-13.1415,1,0,9600,0,96,0
25.9347,4.59366,8.49802e-17,-13.4043,1,0,9700,0,97,0
25.946,4.58777,7.24823e-17,-13.6607,1,0,9800,0,98,0
25.957,4.58184,5.62438e-17,-13.9107,1,0,9900,0,99,0
25.0278,3.99571,9.14022e-17,13.048,1,0,1,1,0,0
25.0268,4.00587,1.3396e-16,13.0122,1,0,101,1,1,0
25.0257,4.0162,1.80972e-16,12.9743,1,0,201,1,2,0
25.0248,4.02672,2.32511e-16,12.9341,1,0,301,1,3,0
25.0239,4.03743,2.88653e-16,12.8918,1,0,401,1,4,0
25.0229,4.04842,3.25483e-16,12.8521,1,0,501,1,5,0
25.0216,4.05973,3.35965e-16,12.8163,1,0,601,1,6,0
25.0207,4.07112,3.43884e-16,12.7708,1,0,701,1,7,0
25.0215,4.08199,3.21034e-16,12.6839,1,0,801,1,8,0
25.0225,4.09303,2.99041e-16,12.5945,1,0,901,1,9,0
25.0235,4.10423,2.77917e-16,12.5024,1,0,1001,1,10,0
25.0246,4.11561,2.57675e-16,12.4075,1,0,1101,1,11,0
25.0258,4.12717,2.38328e-16,12.31,1,0,1201,1,12,0
25.0271,4.13891,2.19886e-16,12.2097,1,0,1301,1,13,0
25.0285,4.15082,2.02365e-16,12.1065,1,0,1401,1,14,0
