u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.9969,4.1483,-6.95302e-17,20.0117,1,0,0,0,0,0
24.9972,4.15962,-9.68286e-18,19.9381,1,0,100,0,1,0
24.9976,4.17111,5.70202e-17,19.8611,1,0,200,0,2,0
24.9981,4.18279,1.3069e-16,19.7806,1,0,300,0,3,0
24.9986,4.19466,2.11441e-16,19.6966,1,0,400,0,4,0
24.9993,4.20671,2.99389e-16,19.6089,1,0,500,0,5,0
25.0006,4.2187,3.81766e-16,19.5075,1,0,600,0,6,0
25.0033,4.22996,4.18736e-16,19.3688,1,0,700,0,7,0
25.0062,4.24138,4.47552e-16,19.2266,1,0,800,0,8,0
25.0089,4.25317,4.28991e-16,19.0878,1,0,900,0,9,0
25.0115,4.26522,3.93169e-16,18.9483,1,0,1000,0,10,0
25.0142,4.27744,3.58664e-16,18.8049,1,0,1100,0,11,0
25.0171,4.28983,3.25495e-16,18.6576,1,0,1200,0,12,0
25.0201,4.3024,2.93679e-16,18.5064,1,0,1300,0,13,0
25.0232,4.31515,2.63236e-16,18.3511,1,0,1400,0,14,0
25.0264,4.32808,2.34186e-16,18.1917,1,0,1500,0,15,0
25.0298,4.34119,2.06547e-16,18.0282,1,0,1600,0,16,0
25.0344,4.35363,1.85715e-16,17.8353,1,0,1700,0,17,0
25.04,4.36558,1.6689e-16,17.6197,1,0,1800,0,18,0
25.0457,4.37767,1.45069e-16,17.4003,1,0,1900,0,19,0
25.0515,4.3899,1.20219e-16,17.1772,1,0,2000,0,20,0
25.0574,4.40228,9.23047e-17,16.9502,1,0,2100,0,21,0
25.0632,4.41496,6.05093e-17,16.7236,1,0,2200,0,22,0
25.069,4.42795,3.14551e-17,16.4968,1,0,2300,0,23,0
25.0749,4.4411,7.91123e-18,16.2659,1,0,2400,0,24,0
25.081,4.45441,-1.00593e-17,16.0308,1,0,2500,0,25,0
25.0874,4.46756,-1.78161e-17,15.7854,1,0,2600,0,26,0
25.0956,4.47913,3.61141e-19,15.504,1,0,2700,0,27,0
25.1038,4.49081,1.72414e-17,15.2193,1,0,2800,0,28,0
25.1121,4.5026,3.28141e-17,14.9314,1,0,2900,0,29,0
