u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.9457,4.2791,-7.08457e-17,20.7041,1,0,0,0,0,0
24.9469,4.29144,-8.80784e-18,20.6058,1,0,100,0,1,0
24.9482,4.30396,6.03208e-17,20.5035,1,0,200,0,2,0
24.9496,4.31667,1.36655e-16,20.3972,1,0,300,0,3,0
24.9511,4.32957,2.20314e-16,20.2869,1,0,400,0,4,0
24.9527,4.34266,3.11416e-16,20.1724,1,0,500,0,5,0
24.955,4.35564,3.96619e-16,20.0437,1,0,600,0,6,0
24.9588,4.36774,4.34354e-16,19.8771,1,0,700,0,7,0
24.9627,4.38,4.63586e-16,19.7065,1,0,800,0,8,0
24.9665,4.39267,4.43663e-16,19.5388,1,0,900,0,9,0
24.9702,4.40562,4.05928e-16,19.3701,1,0,1000,0,10,0
24.9741,4.41875,3.69661e-16,19.197,1,0,1100,0,11,0
24.9781,4.43206,3.34883e-16,19.0195,1,0,1200,0,12,0
24.9822,4.44554,3.01614e-16,18.8376,1,0,1300,0,13,0
24.9865,4.45921,2.69876e-16,18.6511,1,0,1400,0,14,0
24.9909,4.47306,2.39689e-16,18.4601,1,0,1500,0,15,0
24.9955,4.4871,2.11076e-16,18.2645,1,0,1600,0,16,0
25.0014,4.50034,1.89771e-16,18.0389,1,0,1700,0,17,0
25.0083,4.51298,1.70678e-16,17.7902,1,0,1800,0,18,0
25.0153,4.52576,1.48481e-16,17.5374,1,0,1900,0,19,0
25.0224,4.53869,1.23146e-16,17.2803,1,0,2000,0,20,0
25.0297,4.55177,9.46359e-17,17.0191,1,0,2100,0,21,0
25.0369,4.56519,6.20115e-17,16.7577,1,0,2200,0,22,0
25.0441,4.57893,3.20537e-17,16.4955,1,0,2300,0,23,0
25.0514,4.59284,7.686560000000001e-18,16.2288,1,0,2400,0,24,0
25.0589,4.60691,-1.10261e-17,15.9575,1,0,2500,0,25,0
25.0668,4.62078,-1.93719e-17,15.6756,1,0,2600,0,26,0
25.0764,4.63285,-1.3565100000000002e-18,15.3581,1,0,2700,0,27,0
25.0861,4.64504,1.53874e-17,15.0371,1,0,2800,0,28,0
25.0959,4.65733,3.08494e-17,14.7125,1,0,2900,0,29,0
25.1058,4.66973,4.50191e-17,14.3842,1,0,3000,0,30,0
25.1159,4.68224,5.78858e-17,14.0523,1,0,3100,0,31,0
25.126,4.69487,6.94388e-17,13.7166,1,0,3200,0,32,0
25.1363,4.7076,7.96673e-17,13.3773,1,0,3300,0,33,0
25.1468,4.72046,8.85602e-17,13.0341,1,0,3400,0,34,0
25.1579,4.73296,9.16762e-17,12.6748,1,0,3500,0,35,0
25.1708,4.74411,8.0075e-17,12.2731,1,0,3600,0,36,0
25.1838,4.75532,6.8127e-17,11.8688,1,0,3700,0,37,0
25.197,4.7666,5.58303e-17,11.4619,1,0,3800,0,38,0
25.2102,4.77796,4.3183e-17,11.0523,1,0,3900,0,39,0
25.2235,4.78938,3.01835e-17,10.64,1,0,4000,0,40,0
25.2369,4.80087,1.68298e-17,10.225,1,0,4100,0,41,0
25.2511,4.81124,9.00848e-18,9.79469,1,0,4200,0,42,0
25.2659,4.82055,6.6744900000000005e-18,9.35112,1,0,4300,0,43,0
25.2809,4.8299,4.5835800000000005e-18,8.90624,1,0,4400,0,44,0
