u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.9268,4.35119,-6.98148e-17,20.6313,1,0,0,0,0,0
24.9284,4.36408,-7.91308e-18,20.5206,1,0,100,0,1,0
24.9301,4.37714,6.10496e-17,20.4056,1,0,200,0,2,0
24.932,4.3904,1.37188e-16,20.2864,1,0,300,0,3,0
24.934,4.40385,2.20619e-16,20.1629,1,0,400,0,4,0
24.9361,4.41749,3.11464e-16,20.035,1,0,500,0,5,0
24.9389,4.43099,3.96338e-16,19.8926,1,0,600,0,6,0
24.9432,4.44352,4.33591e-16,19.712,1,0,700,0,7,0
24.9477,4.45621,4.62323e-16,19.5272,1,0,800,0,8,0
24.952,4.46935,4.42018e-16,19.3451,1,0,900,0,9,0
24.9563,4.48278,4.04012e-16,19.1617,1,0,1000,0,10,0
24.9608,4.49638,3.67538e-16,18.9736,1,0,1100,0,11,0
24.9654,4.51017,3.32618e-16,18.7809,1,0,1200,0,12,0
24.9701,4.52413,2.99274e-16,18.5836,1,0,1300,0,13,0
24.975,4.53828,2.67527e-16,18.3814,1,0,1400,0,14,0
24.9801,4.55261,2.37399e-16,18.1744,1,0,1500,0,15,0
24.9853,4.56714,2.08915e-16,17.9625,1,0,1600,0,16,0
24.9918,4.58078,1.87864e-16,17.7204,1,0,1700,0,17,0
24.9994,4.59377,1.6908e-16,17.455,1,0,1800,0,18,0
25.0071,4.6069,1.47193e-16,17.1851,1,0,1900,0,19,0
25.0149,4.62017,1.22168e-16,16.9109,1,0,2000,0,20,0
25.0229,4.63359,9.39698e-17,16.6323,1,0,2100,0,21,0
25.0308,4.64738,6.15908e-17,16.3532,1,0,2200,0,22,0
25.0387,4.66151,3.17529e-17,16.0731,1,0,2300,0,23,0
25.0468,4.67581,7.4179e-18,15.7882,1,0,2400,0,24,0
25.055,4.69027,-1.13513e-17,15.4984,1,0,2500,0,25,0
25.0636,4.7045,-1.9917e-17,15.1978,1,0,2600,0,26,0
25.074,4.7168,-2.5217300000000002e-18,14.862,1,0,2700,0,27,0
25.0844,4.72922,1.36541e-17,14.5223,1,0,2800,0,28,0
25.095,4.74174,2.86007e-17,14.1789,1,0,2900,0,29,0
25.1057,4.75438,4.23078e-17,13.8316,1,0,3000,0,30,0
25.1165,4.76712,5.47653e-17,13.4805,1,0,3100,0,31,0
25.1275,4.77998,6.5963e-17,13.1255,1,0,3200,0,32,0
25.1386,4.79295,7.58903e-17,12.7666,1,0,3300,0,33,0
25.1499,4.80604,8.45369e-17,12.4038,1,0,3400,0,34,0
25.1618,4.81874,8.76152e-17,12.0245,1,0,3500,0,35,0
25.1756,4.82998,7.64897e-17,11.6028,1,0,3600,0,36,0
25.1895,4.84129,6.50287e-17,11.1784,1,0,3700,0,37,0
25.2035,4.85266,5.32308e-17,10.7511,1,0,3800,0,38,0
25.2176,4.86411,4.1094e-17,10.3211,1,0,3900,0,39,0
25.2318,4.87563,2.86167e-17,9.88825,1,0,4000,0,40,0
25.246,4.88721,1.57972e-17,9.4526,1,0,4100,0,41,0
25.2611,4.89761,8.327e-18,9.0023,1,0,4200,0,42,0
25.2768,4.90689,6.15582e-18,8.53945,1,0,4300,0,43,0
25.2926,4.9162,4.21074e-18,8.07522,1,0,4400,0,44,0
25.3085,4.92554,2.4923100000000003e-18,7.60962,1,0,4500,0,45,0
25.3244,4.93491,1.0010800000000001e-18,7.14262,1,0,4600,0,46,0
25.3403,4.94433,-2.43961e-19,6.6745,1,0,4700,0,47,0
25.3562,4.95387,-1.3326800000000002e-18,6.20562,1,0,4800,0,48,0
25.3736,4.9609,-1.4931600000000001e-18,5.7093,1,0,4900,0,49,0
