u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.0776,3.97869,-5.64697e-17,15.8651,1,0,0,0,0,0
25.0764,3.98836,-9.108940000000001e-18,15.8343,1,0,100,0,1,0
25.0752,3.99822,4.36911e-17,15.8014,1,0,200,0,2,0
25.0741,4.00827,1.02019e-16,15.7664,1,0,300,0,3,0
25.073,4.0185,1.65964e-16,15.7292,1,0,400,0,4,0
25.072,4.02893,2.3562e-16,15.6898,1,0,500,0,5,0
25.0715,4.03938,3.01019e-16,15.6394,1,0,600,0,6,0
25.0725,4.04941,3.30989e-16,15.5572,1,0,700,0,7,0
25.0736,4.0596,3.54567e-16,15.4727,1,0,800,0,8,0
25.0745,4.07006,3.40728e-16,15.3915,1,0,900,0,9,0
25.0753,4.08072,3.13142e-16,15.3103,1,0,1000,0,10,0
25.0762,4.09156,2.86474e-16,15.2265,1,0,1100,0,11,0
25.0772,4.10259,2.60738e-16,15.1403,1,0,1200,0,12,0
25.0782,4.11379,2.35946e-16,15.0514,1,0,1300,0,13,0
25.0793,4.12518,2.12113e-16,14.96,1,0,1400,0,14,0
25.0805,4.13676,1.8925e-16,14.8659,1,0,1500,0,15,0
25.0818,4.14853,1.67373e-16,14.7691,1,0,1600,0,16,0
25.0844,4.15988,1.50559e-16,14.6468,1,0,1700,0,17,0
25.0879,4.17092,1.35159e-16,14.5047,1,0,1800,0,18,0
25.0914,4.18211,1.17381e-16,14.3602,1,0,1900,0,19,0
25.0951,4.19344,9.71991e-17,14.213,1,0,2000,0,20,0
25.0989,4.20493,7.45864e-17,14.0633,1,0,2100,0,21,0
25.1025,4.21667,4.89951e-17,13.9143,1,0,2200,0,22,0
25.106,4.22865,2.57727e-17,13.7658,1,0,2300,0,23,0
25.1097,4.24079,7.06003e-18,13.6144,1,0,2400,0,24,0
25.1134,4.2531,-7.09164e-18,13.4601,1,0,2500,0,25,0
25.1175,4.26533,-1.28979e-17,13.2972,1,0,2600,0,26,0
25.1233,4.27637,2.4217800000000002e-18,13.101,1,0,2700,0,27,0
25.1291,4.28752,1.66332e-17,12.9026,1,0,2800,0,28,0
25.135,4.29878,2.97274e-17,12.7017,1,0,2900,0,29,0
25.141,4.31016,4.16951e-17,12.4986,1,0,3000,0,30,0
25.1471,4.32165,5.25271e-17,12.293,1,0,3100,0,31,0
25.1533,4.33326,6.22141e-17,12.0851,1,0,3200,0,32,0
25.1595,4.345,7.07466e-17,11.8748,1,0,3300,0,33,0
25.1658,4.35684,7.8115e-17,11.662,1,0,3400,0,34,0
25.1727,4.36852,8.05408e-17,11.4359,1,0,3500,0,35,0
25.1812,4.37938,7.04352e-17,11.1733,1,0,3600,0,36,0
25.1897,4.3903,6.00321e-17,10.9089,1,0,3700,0,37,0
25.1983,4.4013,4.933e-17,10.6427,1,0,3800,0,38,0
25.207,4.41237,3.83273e-17,10.3748,1,0,3900,0,39,0
25.2157,4.42352,2.70224e-17,10.105,1,0,4000,0,40,0
25.2245,4.43474,1.54139e-17,9.83347,1,0,4100,0,41,0
25.234,4.4452,8.529370000000001e-18,9.54638,1,0,4200,0,42,0
25.2443,4.45493,6.347450000000001e-18,9.24559,1,0,4300,0,43,0
25.2546,4.46469,4.39438e-18,8.94389,1,0,4400,0,44,0
25.2649,4.47449,2.6707300000000003e-18,8.64127,1,0,4500,0,45,0
25.2753,4.48432,1.1770600000000002e-18,8.33773,1,0,4600,0,46,0
25.2856,4.49419,-6.97986e-20,8.03353,1,0,4700,0,47,0
25.296,4.50414,-1.16014e-18,7.72903,1,0,4800,0,48,0
25.3081,4.51243,-8.286010000000001e-19,7.39556,1,0,4900,0,49,0
25.3202,4.52071,-4.93945e-19,7.06227,1,0,5000,0,50,0
25.3323,4.52898,-1.5616700000000001e-19,6.72917,1,0,5100,0,51,0
25.3444,4.53724,1.8473e-19,6.39625,1,0,5200,0,52,0
25.3565,4.54551,5.28746e-19,6.06352,1,0,5300,0,53,0
25.3686,4.55376,8.75879e-19,5.73097,1,0,5400,0,54,0
25.3814,4.56132,8.39615e-19,5.38833,1,0,5500,0,55,0
25.3952,4.56774,2.15098e-19,5.03045,1,0,5600,0,56,0
25.409,4.57413,-3.7747600000000003e-19,4.67401,1,0,5700,0,57,0
25.4228,4.58048,-9.38211e-19,4.31899,1,0,5800,0,58,0
25.4365,4.5868,-1.4672100000000001e-18,3.96539,1,0,5900,0,59,0
25.4501,4.59307,-1.96458e-18,3.61321,1,0,6000,0,60,0
25.4637,4.59931,-2.4304100000000003e-18,3.26244,1,0,6100,0,61,0
25.4778,4.60423,-2.6901800000000003e-18,2.90796,1,0,6200,0,62,0
25.4923,4.60804,-2.80896e-18,2.55171,1,0,6300,0,63,0
25.5066,4.61178,-2.94282e-18,2.19826,1,0,6400,0,64,0
25.5209,4.61547,-3.0916700000000003e-18,1.8476,1,0,6500,0,65,0
25.535,4.61908,-3.2554200000000003e-18,1.4997,1,0,6600,0,66,0
25.5491,4.62264,-3.43395e-18,1.15455,1,0,6700,0,67,0
25.563,4.62614,-3.6271900000000005e-18,0.812126,1,0,6800,0,68,0
25.5768,4.62957,-3.83505e-18,0.472417,1,0,6900,0,69,0
25.591,4.63231,-4.13393e-18,0.128262,1,0,7000,0,70,0
25.6062,4.63347,-4.686730000000001e-18,-0.229263,1,0,7100,0,71,0
25.6211,4.63454,-5.34011e-18,-0.582513,1,0,7200,0,72,0
25.636,4.63555,-6.093140000000001e-18,-0.931528,1,0,7300,0,73,0
25.6506,4.63647,-6.94491e-18,-1.27635,1,0,7400,0,74,0
25.6651,4.63732,-7.89451e-18,-1.61701,1,0,7500,0,75,0
25.6795,4.63809,-8.94105e-18,-1.95355,1,0,7600,0,76,0
25.6937,4.63879,-1.00836e-17,-2.28601,1,0,7700,0,77,0
25.7083,4.63778,-9.816580000000001e-18,-2.61721,1,0,7800,0,78,0
25.7231,4.63596,-9.230480000000001e-18,-2.9445,1,0,7900,0,79,0
25.7375,4.63434,-9.003210000000001e-18,-3.26602,1,0,8000,0,80,0
25.7516,4.63281,-9.041950000000001e-18,-3.58225,1,0,8100,0,81,0
25.7656,4.63122,-9.33955e-18,-3.89359,1,0,8200,0,82,0
25.7793,4.62955,-9.89303e-18,-4.2001,1,0,8300,0,83,0
25.7929,4.62783,-1.06995e-17,-4.50184,1,0,8400,0,84,0
25.8062,4.62603,-1.17559e-17,-4.79884,1,0,8500,0,85,0
25.8197,4.62301,-1.12416e-17,-5.09055,1,0,8600,0,86,0
25.8333,4.61895,-7.88028e-18,-5.37622,1,0,8700,0,87,0
25.8466,4.61483,-2.74227e-18,-5.6562,1,0,8800,0,88,0
25.8597,4.61067,4.14796e-18,-5.93056,1,0,8900,0,89,0
25.8726,4.60644,1.27664e-17,-6.19939,1,0,9000,0,90,0
25.8852,4.60216,2.30894e-17,-6.46276,1,0,9100,0,91,0
25.8977,4.59783,3.50938e-17,-6.72075,1,0,9200,0,92,0
25.9098,4.59371,4.66336e-17,-6.9741,1,0,9300,0,93,0
25.9216,4.58981,5.63404e-17,-7.22309,1,0,9400,0,94,0
25.9336,4.58469,5.93861e-17,-7.46596,1,0,9500,0,95,0
25.9454,4.5788,5.63338e-17,-7.70244,1,0,9600,0,96,0
25.9571,4.57288,5.08704e-17,-7.93323,1,0,9700,0,97,0
25.9685,4.56692,4.30329e-17,-8.15842,1,0,9800,0,98,0
25.9796,4.56094,3.28575e-17,-8.37808,1,0,9900,0,99,0
25.0581,3.97512,1.13147e-16,16.3046,1,0,1,1,0,0
25.0569,3.98499,1.6618e-16,16.2716,1,0,101,1,1,0
25.0558,3.99504,2.24813e-16,16.2365,1,0,201,1,2,0
25.0547,4.00529,2.89137e-16,16.1992,1,0,301,1,3,0
25.0537,4.01573,3.59248e-16,16.1596,1,0,401,1,4,0
25.0525,4.02644,4.05373e-16,16.1223,1,0,501,1,5,0
25.0511,4.03743,4.18754e-16,16.0884,1,0,601,1,6,0
25.0501,4.04851,4.29033e-16,16.0454,1,0,701,1,7,0
25.0508,4.05911,4.01098e-16,15.9651,1,0,801,1,8,0
25.0517,4.06988,3.74088e-16,15.8823,1,0,901,1,9,0
25.0526,4.08084,3.48017e-16,15.797,1,0,1001,1,10,0
