u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.9324,4.33154,-6.9732e-17,20.5504,1,0,0,0,0,0
24.9339,4.34426,-8.090830000000001e-18,20.4434,1,0,100,0,1,0
24.9355,4.35717,6.05848e-17,20.3323,1,0,200,0,2,0
24.9372,4.37027,1.36409e-16,20.2171,1,0,300,0,3,0
24.939,4.38356,2.19499e-16,20.0976,1,0,400,0,4,0
24.941,4.39705,3.09974e-16,19.9738,1,0,500,0,5,0
24.9436,4.4104,3.94524e-16,19.8355,1,0,600,0,6,0
24.9478,4.42281,4.31718e-16,19.6593,1,0,700,0,7,0
24.9521,4.43538,4.60437e-16,19.4789,1,0,800,0,8,0
24.9563,4.44839,4.40326e-16,19.3013,1,0,900,0,9,0
24.9604,4.46168,4.02572e-16,19.1224,1,0,1000,0,10,0
24.9646,4.47515,3.66327e-16,18.9391,1,0,1100,0,11,0
24.9691,4.4888,3.31613e-16,18.7511,1,0,1200,0,12,0
24.9736,4.50263,2.9845e-16,18.5586,1,0,1300,0,13,0
24.9783,4.51664,2.66861e-16,18.3613,1,0,1400,0,14,0
24.9832,4.53084,2.36867e-16,18.1593,1,0,1500,0,15,0
24.9882,4.54523,2.08491e-16,17.9525,1,0,1600,0,16,0
24.9945,4.55876,1.8748e-16,17.7156,1,0,1700,0,17,0
25.0019,4.57165,1.68708e-16,17.4555,1,0,1800,0,18,0
25.0094,4.58468,1.46848e-16,17.191,1,0,1900,0,19,0
25.017,4.59786,1.21864e-16,16.9222,1,0,2000,0,20,0
25.0248,4.61119,9.37219e-17,16.6491,1,0,2100,0,21,0
25.0325,4.62487,6.1433e-17,16.3756,1,0,2200,0,22,0
25.0401,4.6389,3.17035e-17,16.1011,1,0,2300,0,23,0
25.048,4.65309,7.47312e-18,15.822,1,0,2400,0,24,0
25.0559,4.66744,-1.11953e-17,15.538,1,0,2500,0,25,0
25.0644,4.68157,-1.9668e-17,15.2434,1,0,2600,0,26,0
25.0745,4.69382,-2.20588e-18,14.9133,1,0,2700,0,27,0
25.0847,4.70617,1.40298e-17,14.5796,1,0,2800,0,28,0
25.095,4.71864,2.90292e-17,14.2421,1,0,2900,0,29,0
25.1055,4.73121,4.2782e-17,13.9009,1,0,3000,0,30,0
25.1161,4.7439,5.52781e-17,13.5558,1,0,3100,0,31,0
25.1268,4.75669,6.65071e-17,13.207,1,0,3200,0,32,0
25.1377,4.76961,7.64585e-17,12.8543,1,0,3300,0,33,0
25.1487,4.78263,8.51218e-17,12.4977,1,0,3400,0,34,0
25.1603,4.79529,8.81926e-17,12.1247,1,0,3500,0,35,0
25.1739,4.80651,7.70027e-17,11.7094,1,0,3600,0,36,0
25.1875,4.8178,6.5476e-17,11.2913,1,0,3700,0,37,0
25.2012,4.82916,5.36109e-17,10.8705,1,0,3800,0,38,0
25.215,4.84059,4.14057e-17,10.447,1,0,3900,0,39,0
25.2289,4.85209,2.88585e-17,10.0207,1,0,4000,0,40,0
25.243,4.86366,1.59676e-17,9.59163,1,0,4100,0,41,0
25.2577,4.87406,8.447020000000001e-18,9.14771,1,0,4200,0,42,0
25.2732,4.88336,6.247860000000001e-18,8.69105,1,0,4300,0,43,0
25.2887,4.8927,4.27778e-18,8.23304,1,0,4400,0,44,0
25.3043,4.90206,2.5373300000000003e-18,7.77366,1,0,4500,0,45,0
25.3199,4.91146,1.0270900000000002e-18,7.31291,1,0,4600,0,46,0
25.3355,4.92091,-2.33893e-19,6.85105,1,0,4700,0,47,0
25.3512,4.93046,-1.3366200000000001e-18,6.38847,1,0,4800,0,48,0
25.3683,4.93756,-1.4638200000000001e-18,5.89803,1,0,4900,0,49,0
25.3854,4.94465,-1.5910700000000002e-18,5.40786,1,0,5000,0,50,0
25.4025,4.95174,-1.7183800000000002e-18,4.91796,1,0,5100,0,51,0
25.4196,4.95882,-1.84576e-18,4.42833,1,0,5200,0,52,0
25.4367,4.9659,-1.9731900000000003e-18,3.93896,1,0,5300,0,53,0
25.4538,4.97297,-2.10068e-18,3.44985,1,0,5400,0,54,0
25.4714,4.97905,-1.8212500000000002e-18,2.95022,1,0,5500,0,55,0
25.49,4.98357,-9.11067e-19,2.43492,1,0,5600,0,56,0
25.5084,4.98806,-3.90804e-20,1.92168,1,0,5700,0,57,0
25.5268,4.99251,7.94831e-19,1.41047,1,0,5800,0,58,0
25.5451,4.99693,1.5907900000000001e-18,0.901305,1,0,5900,0,59,0
25.5634,5.00131,2.34892e-18,0.394162,1,0,6000,0,60,0
25.5816,5.00566,3.06935e-18,-0.11096,1,0,6100,0,61,0
25.6,5.00831,3.4666e-18,-0.616269,1,0,6200,0,62,0
25.6186,5.00952,3.757840000000001e-18,-1.11988,1,0,6300,0,63,0
25.6371,5.01067,4.23001e-18,-1.61953,1,0,6400,0,64,0
25.6555,5.01177,4.8819500000000004e-18,-2.11525,1,0,6500,0,65,0
25.6737,5.01282,5.7125200000000005e-18,-2.60705,1,0,6600,0,66,0
25.6917,5.01382,6.7205900000000005e-18,-3.09497,1,0,6700,0,67,0
25.7097,5.01477,7.90502e-18,-3.57904,1,0,6800,0,68,0
25.7275,5.01566,9.264710000000001e-18,-4.05926,1,0,6900,0,69,0
25.7455,5.01566,9.24753e-18,-4.54347,1,0,7000,0,70,0
25.7645,5.01355,5.51726e-18,-5.0411,1,0,7100,0,71,0
25.7831,5.01138,1.6947500000000002e-18,-5.53277,1,0,7200,0,72,0
25.8016,5.00915,-2.2191500000000002e-18,-6.01854,1,0,7300,0,73,0
25.8199,5.00686,-6.2236e-18,-6.49846,1,0,7400,0,74,0
25.838,5.00451,-1.03178e-17,-6.97258,1,0,7500,0,75,0
25.8558,5.0021,-1.45008e-17,-7.44096,1,0,7600,0,76,0
25.8735,4.99964,-1.8772e-17,-7.90365,1,0,7700,0,77,0
