u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.9683,4.22112,-6.9957e-17,20.3481,1,0,0,0,0,0
24.9691,4.23301,-9.02307e-18,20.2591,1,0,100,0,1,0
24.97,4.24508,5.88797e-17,20.1663,1,0,200,0,2,0
24.971,4.25734,1.33864e-16,20.0697,1,0,300,0,3,0
24.9721,4.26978,2.16047e-16,19.9692,1,0,400,0,4,0
24.9734,4.28242,3.05545e-16,19.8648,1,0,500,0,5,0
24.9752,4.29495,3.89289e-16,19.7464,1,0,600,0,6,0
24.9786,4.30669,4.26538e-16,19.5905,1,0,700,0,7,0
24.9821,4.31857,4.55452e-16,19.4307,1,0,800,0,8,0
24.9854,4.33086,4.36112e-16,19.2741,1,0,900,0,9,0
24.9886,4.34341,3.99256e-16,19.1166,1,0,1000,0,10,0
24.9921,4.35613,3.63809e-16,18.9548,1,0,1100,0,11,0
24.9956,4.36903,3.2979e-16,18.7889,1,0,1200,0,12,0
24.9992,4.38211,2.9722e-16,18.6188,1,0,1300,0,13,0
25.003,4.39537,2.66117e-16,18.4443,1,0,1400,0,14,0
25.007,4.40881,2.36504e-16,18.2655,1,0,1500,0,15,0
25.011,4.42244,2.08401e-16,18.0822,1,0,1600,0,16,0
25.0164,4.43532,1.87389e-16,17.8692,1,0,1700,0,17,0
25.0227,4.44766,1.68502e-16,17.6334,1,0,1800,0,18,0
25.0292,4.46013,1.46565e-16,17.3937,1,0,1900,0,19,0
25.0358,4.47275,1.21545e-16,17.1499,1,0,2000,0,20,0
25.0425,4.48551,9.34056e-17,16.902,1,0,2100,0,21,0
25.0491,4.49861,6.12503e-17,16.6542,1,0,2200,0,22,0
25.0557,4.51202,3.17688e-17,16.4059,1,0,2300,0,23,0
25.0624,4.52558,7.81951e-18,16.1531,1,0,2400,0,24,0
25.0693,4.53931,-1.05344e-17,15.896,1,0,2500,0,25,0
25.0766,4.55286,-1.86333e-17,15.6284,1,0,2600,0,26,0
25.0856,4.56471,-6.74631e-19,15.3253,1,0,2700,0,27,0
25.0947,4.57667,1.60108e-17,15.0187,1,0,2800,0,28,0
25.1038,4.58873,3.14125e-17,14.7087,1,0,2900,0,29,0
25.1131,4.60091,4.552e-17,14.3952,1,0,3000,0,30,0
25.1226,4.61319,5.83227e-17,14.0781,1,0,3100,0,31,0
25.1321,4.62559,6.98099e-17,13.7575,1,0,3200,0,32,0
25.1417,4.6381,7.99706e-17,13.4333,1,0,3300,0,33,0
25.1515,4.65073,8.8794e-17,13.1054,1,0,3400,0,34,0
25.1619,4.66303,9.18535e-17,12.7616,1,0,3500,0,35,0
25.1742,4.67405,8.02433e-17,12.3758,1,0,3600,0,36,0
25.1865,4.68514,6.8287e-17,11.9875,1,0,3700,0,37,0
25.1989,4.69629,5.59827e-17,11.5966,1,0,3800,0,38,0
25.2115,4.70752,4.33288e-17,11.2031,1,0,3900,0,39,0
25.224,4.71882,3.03233e-17,10.807,1,0,4000,0,40,0
25.2367,4.73018,1.69645e-17,10.4084,1,0,4100,0,41,0
