u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
24.9296,4.34222,-6.9828e-17,20.607,1,0,0,0,0,0,0
24.9311,4.35503,-8.008460000000001e-18,20.4981,1,0,100,0,1,0,0
24.9328,4.36802,6.08644e-17,20.385,1,0,200,0,2,0,0
24.9346,4.38121,1.36905e-16,20.2676,1,0,300,0,3,0,0
24.9365,4.39458,2.20231e-16,20.146,1,0,400,0,4,0,0
24.9386,4.40815,3.10961e-16,20.0201,1,0,500,0,5,0,0
24.9412,4.42158,3.9574e-16,19.8796,1,0,600,0,6,0,0
24.9455,4.43406,4.32993e-16,19.7011,1,0,700,0,7,0,0
24.9499,4.44669,4.61741e-16,19.5184,1,0,800,0,8,0,0
24.9542,4.45976,4.41518e-16,19.3385,1,0,900,0,9,0,0
24.9584,4.47313,4.03608e-16,19.1572,1,0,1000,0,10,0,0
24.9627,4.48668,3.67221e-16,18.9713,1,0,1100,0,11,0,0
24.9672,4.5004,3.32376e-16,18.7809,1,0,1200,0,12,0,0
24.9719,4.5143,2.99097e-16,18.5858,1,0,1300,0,13,0,0
24.9767,4.52838,2.67403e-16,18.386,1,0,1400,0,14,0,0
24.9817,4.54266,2.37319e-16,18.1813,1,0,1500,0,15,0,0
24.9868,4.55712,2.08867e-16,17.9718,1,0,1600,0,16,0,0
24.9932,4.5707,1.87817e-16,17.7322,1,0,1700,0,17,0,0
25.0007,4.58365,1.69024e-16,17.4692,1,0,1800,0,18,0,0
25.0083,4.59673,1.47132e-16,17.2019,1,0,1900,0,19,0,0
25.016,4.60997,1.22107e-16,16.9303,1,0,2000,0,20,0,0
25.0239,4.62334,9.39135e-17,16.6542,1,0,2100,0,21,0,0
25.0317,4.63708,6.15535e-17,16.3778,1,0,2200,0,22,0,0
25.0395,4.65117,3.17462e-17,16.1003,1,0,2300,0,23,0,0
25.0475,4.66541,7.44439e-18,15.8181,1,0,2400,0,24,0,0
25.0556,4.67982,-1.1289e-17,15.5311,1,0,2500,0,25,0,0
25.0641,4.69401,-1.98144e-17,15.2333,1,0,2600,0,26,0,0
25.0743,4.70629,-2.3702e-18,14.9001,1,0,2700,0,27,0,0
25.0847,4.71868,1.38501e-17,14.5632,1,0,2800,0,28,0,0
25.0951,4.73117,2.88363e-17,14.2226,1,0,2900,0,29,0,0
25.1057,4.74378,4.25786e-17,13.8781,1,0,3000,0,30,0,0
25.1165,4.7565,5.50665e-17,13.5299,1,0,3100,0,31,0,0
25.1273,4.76933,6.62898e-17,13.1777,1,0,3200,0,32,0,0
25.1383,4.78227,7.6238e-17,12.8217,1,0,3300,0,33,0,0
25.1494,4.79533,8.49007e-17,12.4618,1,0,3400,0,34,0,0
25.1612,4.80802,8.79782e-17,12.0855,1,0,3500,0,35,0,0
25.1749,4.81925,7.68114e-17,11.6667,1,0,3600,0,36,0,0
25.1887,4.83055,6.53083e-17,11.2452,1,0,3700,0,37,0,0
