u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
24.9237,4.35886,-6.99965e-17,20.7022,1,0,0,0,0,0,0
24.9253,4.37181,-7.875260000000001e-18,20.59,1,0,100,0,1,0,0
24.9271,4.38494,6.13312e-17,20.4735,1,0,200,0,2,0,0
24.929,4.39827,1.37738e-16,20.3527,1,0,300,0,3,0,0
24.9311,4.41179,2.21462e-16,20.2276,1,0,400,0,4,0,0
24.9333,4.4255,3.12625e-16,20.098,1,0,500,0,5,0,0
24.9361,4.43907,3.9779e-16,19.9538,1,0,600,0,6,0,0
24.9405,4.45166,4.35143e-16,19.7714,1,0,700,0,7,0,0
24.9451,4.46441,4.63943e-16,19.5846,1,0,800,0,8,0,0
24.9495,4.4776,4.4353e-16,19.4007,1,0,900,0,9,0,0
24.9539,4.49109,4.05356e-16,19.2152,1,0,1000,0,10,0,0
24.9584,4.50476,3.68726e-16,19.0252,1,0,1100,0,11,0,0
24.9631,4.51861,3.33661e-16,18.8305,1,0,1200,0,12,0,0
24.9679,4.53264,3.00183e-16,18.631,1,0,1300,0,13,0,0
24.9729,4.54685,2.68314e-16,18.4267,1,0,1400,0,14,0,0
24.978,4.56125,2.38076e-16,18.2176,1,0,1500,0,15,0,0
24.9833,4.57583,2.09493e-16,18.0035,1,0,1600,0,16,0,0
24.9899,4.58953,1.88382e-16,17.7591,1,0,1700,0,17,0,0
24.9976,4.60256,1.69554e-16,17.4913,1,0,1800,0,18,0,0
25.0054,4.61574,1.47611e-16,17.2191,1,0,1900,0,19,0,0
25.0133,4.62906,1.22518e-16,16.9424,1,0,2000,0,20,0,0
25.0214,4.64253,9.42413e-17,16.6613,1,0,2100,0,21,0,0
25.0294,4.65636,6.17632e-17,16.3797,1,0,2200,0,22,0,0
25.0374,4.67055,3.18254e-17,16.0971,1,0,2300,0,23,0,0
25.0456,4.68489,7.403420000000001e-18,15.8096,1,0,2400,0,24,0,0
25.0539,4.6994,-1.14399e-17,15.5172,1,0,2500,0,25,0,0
25.0626,4.71369,-2.00555e-17,15.214,1,0,2600,0,26,0,0
25.0731,4.72602,-2.6454100000000007e-18,14.8754,1,0,2700,0,27,0,0
25.0836,4.73847,1.35451e-17,14.5331,1,0,2800,0,28,0,0
25.0943,4.75102,2.85062e-17,14.1869,1,0,2900,0,29,0,0
25.1051,4.76369,4.22277e-17,13.8369,1,0,3000,0,30,0,0
25.1161,4.77647,5.46995e-17,13.483,1,0,3100,0,31,0,0
25.1272,4.78936,6.59112e-17,13.1252,1,0,3200,0,32,0,0
25.1384,4.80236,7.58525e-17,12.7634,1,0,3300,0,33,0,0
25.1498,4.81548,8.45129e-17,12.3977,1,0,3400,0,34,0,0
25.1618,4.82821,8.76013e-17,12.0155,1,0,3500,0,35,0,0
25.1757,4.83946,7.64744e-17,11.5908,1,0,3600,0,36,0,0
25.1898,4.85078,6.50121e-17,11.1633,1,0,3700,0,37,0,0
25.2039,4.86217,5.32126e-17,10.733,1,0,3800,0,38,0,0
25.2181,4.87363,4.1074e-17,10.2999,1,0,3900,0,39,0,0
25.2324,4.88515,2.85947e-17,9.86393,1,0,4000,0,40,0,0
25.2468,4.89675,1.5773e-17,9.42517,1,0,4100,0,41,0,0
25.262,4.90715,8.30446e-18,8.9718,1,0,4200,0,42,0,0
25.2779,4.91642,6.1380900000000015e-18,8.50594,1,0,4300,0,43,0,0
25.2939,4.92572,4.19727e-18,8.03869,1,0,4400,0,44,0,0
25.3098,4.93506,2.4825500000000007e-18,7.57005,1,0,4500,0,45,0,0
25.3259,4.94442,9.94491e-19,7.10001,1,0,4600,0,46,0,0
25.3419,4.95384,-2.47925e-19,6.62884,1,0,4700,0,47,0,0
25.358,4.96337,-1.33436e-18,6.1569,1,0,4800,0,48,0,0
25.3755,4.97037,-1.50595e-18,5.65766,1,0,4900,0,49,0,0
25.393,4.97737,-1.6779200000000002e-18,5.1587,1,0,5000,0,50,0,0
25.4105,4.98436,-1.85027e-18,4.66001,1,0,5100,0,51,0,0
25.428,4.99135,-2.023e-18,4.16159,1,0,5200,0,52,0,0
25.4455,4.99833,-2.1961100000000007e-18,3.66344,1,0,5300,0,53,0,0
25.463,5.00531,-2.3695900000000003e-18,3.16557,1,0,5400,0,54,0,0
25.481,5.01129,-2.06269e-18,2.65733,1,0,5500,0,55,0,0
25.4999,5.01565,-1.01174e-18,2.13373,1,0,5600,0,56,0,0
25.5188,5.01998,-5.46169e-21,1.61222,1,0,5700,0,57,0,0
25.5375,5.02428,9.56302e-19,1.09277,1,0,5800,0,58,0,0
25.5562,5.02855,1.87369e-18,0.575399,1,0,5900,0,59,0,0
25.5748,5.03279,2.74685e-18,0.0600864,1,0,6000,0,60,0,0
25.5934,5.03699,3.5759200000000006e-18,-0.453171,1,0,6100,0,61,0,0
25.6122,5.03946,4.0333700000000004e-18,-0.966083,1,0,6200,0,62,0,0
25.6311,5.04046,4.36141e-18,-1.47682,1,0,6300,0,63,0,0
25.65,5.0414,4.8872600000000004e-18,-1.98354,1,0,6400,0,64,0,0
25.6686,5.0423,5.609660000000001e-18,-2.48626,1,0,6500,0,65,0,0
25.6872,5.04315,6.5273600000000015e-18,-2.98502,1,0,6600,0,66,0,0
25.7056,5.04394,7.639110000000001e-18,-3.47982,1,0,6700,0,67,0,0
