u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.0173,4.11049,-6.62186e-17,19.0614,1,0,0,0,0,0,0
25.0173,4.12144,-9.188860000000003e-18,18.9951,1,0,100,0,1,0,0
25.0173,4.13257,5.43693e-17,18.9255,1,0,200,0,2,0,0
25.0175,4.14389,1.24562e-16,18.8525,1,0,300,0,3,0,0
25.0177,4.15539,2.01498e-16,18.7761,1,0,400,0,4,0,0
25.018,4.16707,2.85287e-16,18.6962,1,0,500,0,5,0,0
25.0189,4.1787,3.6377e-16,18.6029,1,0,600,0,6,0,0
25.0212,4.18967,3.99009e-16,18.4729,1,0,700,0,7,0,0
25.0237,4.20079,4.2648e-16,18.3395,1,0,800,0,8,0,0
25.026,4.21227,4.08864e-16,18.2097,1,0,900,0,9,0,0
25.0282,4.224,3.7482e-16,18.0793,1,0,1000,0,10,0,0
25.0306,4.2359,3.42027e-16,17.9452,1,0,1100,0,11,0,0
25.033,4.24798,3.10502e-16,17.8074,1,0,1200,0,12,0,0
25.0356,4.26023,2.80262e-16,17.6657,1,0,1300,0,13,0,0
25.0382,4.27265,2.51326e-16,17.5201,1,0,1400,0,14,0,0
25.041,4.28526,2.23712e-16,17.3706,1,0,1500,0,15,0,0
25.0439,4.29804,1.97438e-16,17.2171,1,0,1600,0,16,0,0
25.0481,4.31021,1.77609e-16,17.0346,1,0,1700,0,17,0,0
25.0532,4.32192,1.5966e-16,16.8298,1,0,1800,0,18,0,0
25.0584,4.33377,1.38849e-16,16.6213,1,0,1900,0,19,0,0
25.0637,4.34576,1.15145e-16,16.4092,1,0,2000,0,20,0,0
25.0692,4.35789,8.85147e-17,16.1934,1,0,2100,0,21,0,0
25.0745,4.37033,5.81651e-17,15.978,1,0,2200,0,22,0,0
25.0798,4.38306,3.04232e-17,15.7624,1,0,2300,0,23,0,0
25.0852,4.39595,7.945570000000001e-18,15.5429,1,0,2400,0,24,0,0
25.0907,4.409,-9.2079e-18,15.3194,1,0,2500,0,25,0,0
25.0967,4.42191,-1.66149e-17,15.0857,1,0,2600,0,26,0,0
25.1043,4.43331,6.95869e-19,14.8162,1,0,2700,0,27,0,0
25.112,4.44483,1.67688e-17,14.5436,1,0,2800,0,28,0,0
25.1198,4.45646,3.15936e-17,14.2678,1,0,2900,0,29,0,0
25.1277,4.46819,4.51603e-17,13.9888,1,0,3000,0,30,0,0
25.1357,4.48003,5.74583e-17,13.7065,1,0,3100,0,31,0,0
25.1438,4.49199,6.84774e-17,13.421,1,0,3200,0,32,0,0
25.152,4.50405,7.82068e-17,13.1322,1,0,3300,0,33,0,0
25.1603,4.51623,8.6636e-17,12.8401,1,0,3400,0,34,0,0
25.1692,4.52814,8.94969e-17,12.5324,1,0,3500,0,35,0,0
25.1799,4.53894,7.82088e-17,12.1836,1,0,3600,0,36,0,0
25.1907,4.5498,6.65856e-17,11.8325,1,0,3700,0,37,0,0
25.2016,4.56073,5.46256e-17,11.479,1,0,3800,0,38,0,0
25.2125,4.57174,4.23269e-17,11.1231,1,0,3900,0,39,0,0
25.2235,4.58281,2.9688e-17,10.7648,1,0,4000,0,40,0,0
25.2346,4.59395,1.6707e-17,10.4042,1,0,4100,0,41,0,0
25.2465,4.60413,9.06542e-18,10.0273,1,0,4200,0,42,0,0
25.2591,4.61339,6.727650000000001e-18,9.63614,1,0,4300,0,43,0,0
25.2717,4.62269,4.63459e-18,9.24383,1,0,4400,0,44,0,0
25.2844,4.63202,2.78686e-18,8.85033,1,0,4500,0,45,0,0
25.297,4.64138,1.1850500000000001e-18,8.45564,1,0,4600,0,46,0,0
25.3098,4.65079,-1.51833e-19,8.06004,1,0,4700,0,47,0,0
25.3225,4.66029,-1.32073e-18,7.66393,1,0,4800,0,48,0,0
25.3367,4.66776,-1.1740800000000001e-18,7.23683,1,0,4900,0,49,0,0
25.3509,4.67522,-1.0255200000000001e-18,6.80997,1,0,5000,0,50,0,0
25.3651,4.68267,-8.75059e-19,6.38334,1,0,5100,0,51,0,0
