u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.0516,4.01756,-7.60933e-17,21.066,1,0,0,0,0,0,0
25.0507,4.02751,-1.33857e-17,21.036,1,0,100,0,1,0,0
25.0499,4.03764,5.65597e-17,21.0033,1,0,200,0,2,0,0
25.0491,4.04794,1.3386e-16,20.9678,1,0,300,0,3,0,0
25.0484,4.05842,2.18636e-16,20.9295,1,0,400,0,4,0,0
25.0478,4.06908,3.11011e-16,20.8884,1,0,500,0,5,0,0
25.0477,4.07974,3.97859e-16,20.8342,1,0,600,0,6,0,0
25.049,4.08992,4.38084e-16,20.7428,1,0,700,0,7,0,0
25.0505,4.10025,4.69898e-16,20.6486,1,0,800,0,8,0,0
25.0516,4.11088,4.52039e-16,20.5587,1,0,900,0,9,0,0
25.0528,4.12175,4.15829e-16,20.469,1,0,1000,0,10,0,0
25.054,4.13278,3.80744e-16,20.3762,1,0,1100,0,11,0,0
25.0553,4.14398,3.468e-16,20.2801,1,0,1200,0,12,0,0
25.0567,4.15535,3.14013e-16,20.1809,1,0,1300,0,13,0,0
25.0581,4.16689,2.82398e-16,20.0783,1,0,1400,0,14,0,0
25.0597,4.17861,2.51974e-16,19.9725,1,0,1500,0,15,0,0
25.0614,4.19051,2.22755e-16,19.8632,1,0,1600,0,16,0,0
25.0642,4.20194,2.00119e-16,19.7245,1,0,1700,0,17,0,0
25.068,4.21302,1.79331e-16,19.5631,1,0,1800,0,18,0,0
25.0718,4.22423,1.55417e-16,19.3985,1,0,1900,0,19,0,0
25.0757,4.23559,1.2834e-16,19.2309,1,0,2000,0,20,0,0
25.0797,4.24709,9.80649e-17,19.06,1,0,2100,0,21,0,0
25.0837,4.25886,6.40098e-17,18.8905,1,0,2200,0,22,0,0
25.0875,4.27089,3.32876e-17,18.7216,1,0,2300,0,23,0,0
25.0914,4.28308,8.62108e-18,18.5492,1,0,2400,0,24,0,0
25.0954,4.29543,-9.9205e-18,18.3734,1,0,2500,0,25,0,0
25.0999,4.30768,-1.72228e-17,18.1874,1,0,2600,0,26,0,0
25.1059,4.31867,3.98675e-18,17.9631,1,0,2700,0,27,0,0
25.112,4.32976,2.36558e-17,17.7359,1,0,2800,0,28,0,0
25.1182,4.34097,4.17717e-17,17.506,1,0,2900,0,29,0,0
25.1245,4.35228,5.83218e-17,17.2733,1,0,3000,0,30,0,0
25.1309,4.36371,7.32931e-17,17.0378,1,0,3100,0,31,0,0
25.1373,4.37524,8.66728e-17,16.7994,1,0,3200,0,32,0,0
25.1439,4.38689,9.84476e-17,16.5581,1,0,3300,0,33,0,0
25.1505,4.39865,1.08604e-16,16.3139,1,0,3400,0,34,0,0
25.1577,4.4102,1.11932e-16,16.0542,1,0,3500,0,35,0,0
25.1667,4.42086,9.79725e-17,15.7526,1,0,3600,0,36,0,0
25.1757,4.43158,8.36057e-17,15.4489,1,0,3700,0,37,0,0
25.1848,4.44237,6.88291e-17,15.1432,1,0,3800,0,38,0,0
25.194,4.45323,5.36406e-17,14.8353,1,0,3900,0,39,0,0
25.2032,4.46416,3.8038e-17,14.5253,1,0,4000,0,40,0,0
25.2125,4.47516,2.20192e-17,14.2132,1,0,4100,0,41,0,0
25.2226,4.48533,1.24373e-17,13.8835,1,0,4200,0,42,0,0
25.2334,4.49472,9.278540000000001e-18,13.5384,1,0,4300,0,43,0,0
25.2442,4.50414,6.4498400000000014e-18,13.1923,1,0,4400,0,44,0,0
25.2551,4.51359,3.952020000000001e-18,12.845,1,0,4500,0,45,0,0
25.266,4.52307,1.78588e-18,12.4968,1,0,4600,0,46,0,0
25.2769,4.5326,-2.6241399999999997e-20,12.1477,1,0,4700,0,47,0,0
25.2878,4.54221,-1.6149600000000001e-18,11.7985,1,0,4800,0,48,0,0
25.3002,4.55007,-8.50375e-19,11.4152,1,0,4900,0,49,0,0
25.3126,4.55792,-7.94964e-20,11.0322,1,0,5000,0,50,0,0
25.325,4.56577,6.97674e-19,10.6494,1,0,5100,0,51,0,0
25.3374,4.57361,1.4811300000000001e-18,10.2668,1,0,5200,0,52,0,0
25.3497,4.58144,2.27088e-18,9.88437,1,0,5300,0,53,0,0
25.3621,4.58927,3.0669100000000007e-18,9.50218,1,0,5400,0,54,0,0
25.375,4.59639,2.8549700000000002e-18,9.10738,1,0,5500,0,55,0,0
25.3889,4.60236,1.0919900000000001e-18,8.69344,1,0,5600,0,56,0,0
25.4027,4.60829,-5.85492e-19,8.28116,1,0,5700,0,57,0,0
25.4164,4.61419,-2.1777600000000003e-18,7.87052,1,0,5800,0,58,0,0
25.4301,4.62005,-3.68509e-18,7.46152,1,0,5900,0,59,0,0
25.4437,4.62587,-5.1077500000000004e-18,7.05416,1,0,6000,0,60,0,0
25.4572,4.63166,-6.446020000000001e-18,6.64843,1,0,6100,0,61,0,0
25.4713,4.63612,-7.21251e-18,6.23596,1,0,6200,0,62,0,0
25.4856,4.63944,-7.663430000000001e-18,5.81942,1,0,6300,0,63,0,0
