u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.0335,3.6622,-3.05531e-17,8.85631,1,0,0,0,0,0,0
25.0298,3.6705,-4.0595300000000014e-18,8.82214,1,0,100,0,1,0,0
25.026,3.67897,2.54113e-17,8.78694,1,0,200,0,2,0,0
25.0223,3.68762,5.79076e-17,8.7507,1,0,300,0,3,0,0
25.0186,3.69645,9.34789e-17,8.71341,1,0,400,0,4,0,0
25.015,3.70548,1.32176e-16,8.67505,1,0,500,0,5,0,0
25.0118,3.71464,1.68339e-16,8.6235,1,0,600,0,6,0,0
25.0101,3.72379,1.84333e-16,8.52984,1,0,700,0,7,0,0
25.0084,3.7331,1.96677e-16,8.43443,1,0,800,0,8,0,0
25.0065,3.74259,1.87995e-16,8.34077,1,0,900,0,9,0,0
25.0044,3.75225,1.71755e-16,8.24684,1,0,1000,0,10,0,0
25.0023,3.76209,1.56213e-16,8.15106,1,0,1100,0,11,0,0
25.0003,3.7721,1.41377e-16,8.05339,1,0,1200,0,12,0,0
24.9984,3.7823,1.27258e-16,7.95383,1,0,1300,0,13,0,0
24.9964,3.79268,1.13865e-16,7.85233,1,0,1400,0,14,0,0
24.9945,3.80325,1.01208e-16,7.74887,1,0,1500,0,15,0,0
24.9927,3.814,8.92989e-17,7.64343,1,0,1600,0,16,0,0
24.9921,3.82469,8.05261e-17,7.50442,1,0,1700,0,17,0,0
24.9925,3.83536,7.26116e-17,7.33951,1,0,1800,0,18,0,0
24.9929,3.84618,6.3298e-17,7.17229,1,0,1900,0,19,0,0
24.9933,3.85714,5.25696e-17,7.00273,1,0,2000,0,20,0,0
24.9939,3.86826,4.04107e-17,6.83081,1,0,2100,0,21,0,0
24.9942,3.87958,2.62804e-17,6.65872,1,0,2200,0,22,0,0
24.9944,3.89109,1.30767e-17,6.48617,1,0,2300,0,23,0,0
24.9946,3.90276,2.1661200000000002e-18,6.3111,1,0,2400,0,24,0,0
24.9949,3.91461,-6.4251800000000016e-18,6.13349,1,0,2500,0,25,0,0
24.9956,3.9265,-1.07737e-17,5.94498,1,0,2600,0,26,0,0
24.9984,3.93785,-4.3022100000000014e-18,5.70979,1,0,2700,0,27,0,0
25.0012,3.94931,1.7476300000000002e-18,5.47226,1,0,2800,0,28,0,0
25.004,3.9609,7.3724e-18,5.23235,1,0,2900,0,29,0,0
25.0069,3.97261,1.25686e-17,4.99005,1,0,3000,0,30,0,0
25.0099,3.98444,1.73328e-17,4.74533,1,0,3100,0,31,0,0
25.0129,3.99639,2.16613e-17,4.49818,1,0,3200,0,32,0,0
25.016,4.00847,2.55505e-17,4.24857,1,0,3300,0,33,0,0
25.0191,4.02068,2.8997e-17,3.99649,1,0,3400,0,34,0,0
25.023,4.03287,3.03623e-17,3.72658,1,0,3500,0,35,0,0
25.029,4.04468,2.63163e-17,3.40605,1,0,3600,0,36,0,0
