u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.1789,3.60745,8.02469e-17,-20.6478,1,0,0,0,0,0,0
25.1753,3.6145,1.81489e-17,-20.7851,1,0,100,0,1,0,0
25.1716,3.62171,-5.12115e-17,-20.9206,1,0,200,0,2,0,0
25.168,3.6291,-1.27952e-16,-21.0543,1,0,300,0,3,0,0
25.1643,3.63665,-2.12194e-16,-21.1861,1,0,400,0,4,0,0
25.1606,3.64438,-3.0406e-16,-21.316,1,0,500,0,5,0,0
25.1573,3.65224,-3.91203e-16,-21.4419,1,0,600,0,6,0,0
25.1553,3.66013,-4.34593e-16,-21.559,1,0,700,0,7,0,0
25.1534,3.66816,-4.69981e-16,-21.675,1,0,800,0,8,0,0
25.1512,3.67634,-4.57603e-16,-21.8041,1,0,900,0,9,0,0
25.1488,3.68466,-4.26941e-16,-21.9381,1,0,1000,0,10,0,0
25.1465,3.69314,-3.9663e-16,-22.0708,1,0,1100,0,11,0,0
25.1442,3.70179,-3.66674e-16,-22.2023,1,0,1200,0,12,0,0
25.1419,3.7106,-3.37079e-16,-22.3324,1,0,1300,0,13,0,0
25.1397,3.71958,-3.0785e-16,-22.4611,1,0,1400,0,14,0,0
25.1374,3.72873,-2.78992e-16,-22.5885,1,0,1500,0,15,0,0
25.1352,3.73806,-2.50511e-16,-22.7146,1,0,1600,0,16,0,0
25.1342,3.74741,-2.26387e-16,-22.834,1,0,1700,0,17,0,0
25.1341,3.75679,-2.02943e-16,-22.9487,1,0,1800,0,18,0,0
25.1341,3.76632,-1.76436e-16,-23.0629,1,0,1900,0,19,0,0
25.1341,3.77598,-1.46831e-16,-23.1763,1,0,2000,0,20,0,0
25.1341,3.78579,-1.14094e-16,-23.2891,1,0,2100,0,21,0,0
25.134,3.79575,-7.81743e-17,-23.4104,1,0,2200,0,22,0,0
25.1338,3.80589,-4.68729e-17,-23.5392,1,0,2300,0,23,0,0
25.1336,3.81618,-2.26795e-17,-23.6671,1,0,2400,0,24,0,0
25.1334,3.82662,-5.67547e-18,-23.7943,1,0,2500,0,25,0,0
25.1336,3.8371,-1.5854e-18,-23.9186,1,0,2600,0,26,0,0
25.1358,3.84705,-2.92518e-17,-24.0305,1,0,2700,0,27,0,0
25.1381,3.85711,-5.47059e-17,-24.1422,1,0,2800,0,28,0,0
25.1404,3.86728,-7.79296e-17,-24.2538,1,0,2900,0,29,0,0
25.1428,3.87756,-9.89047e-17,-24.3651,1,0,3000,0,30,0,0
25.1451,3.88796,-1.17613e-16,-24.4762,1,0,3100,0,31,0,0
25.1476,3.89846,-1.34035e-16,-24.5871,1,0,3200,0,32,0,0
25.15,3.90908,-1.48152e-16,-24.6979,1,0,3300,0,33,0,0
25.1526,3.91981,-1.59946e-16,-24.8084,1,0,3400,0,34,0,0
25.1557,3.9305,-1.62643e-16,-24.9151,1,0,3500,0,35,0,0
25.1605,3.94077,-1.42777e-16,-25.0105,1,0,3600,0,36,0,0
25.1653,3.95111,-1.22355e-16,-25.1059,1,0,3700,0,37,0,0
25.1702,3.96152,-1.01373e-16,-25.2013,1,0,3800,0,38,0,0
25.1752,3.97201,-7.98281e-17,-25.2969,1,0,3900,0,39,0,0
25.1801,3.98256,-5.77182e-17,-25.3924,1,0,4000,0,40,0,0
