u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.0366,4.07728,-6.65997e-17,19.0033,1,0,0,0,0,0,0
25.0362,4.08789,-9.784640000000003e-18,18.949,1,0,100,0,1,0,0
25.036,4.09867,5.35435e-17,18.8915,1,0,200,0,2,0,0
25.0358,4.10963,1.23491e-16,18.8308,1,0,300,0,3,0,0
25.0358,4.12078,2.00164e-16,18.767,1,0,400,0,4,0,0
25.0358,4.1321,2.83676e-16,18.6999,1,0,500,0,5,0,0
25.0363,4.14339,3.61969e-16,18.6196,1,0,600,0,6,0,0
25.0383,4.15407,3.97393e-16,18.5031,1,0,700,0,7,0,0
25.0405,4.16491,4.25106e-16,18.3834,1,0,800,0,8,0,0
25.0424,4.17609,4.07931e-16,18.2674,1,0,900,0,9,0,0
25.0442,4.18751,3.74348e-16,18.1511,1,0,1000,0,10,0,0
25.0462,4.1991,3.41953e-16,18.0313,1,0,1100,0,11,0,0
25.0483,4.21086,3.10763e-16,17.9079,1,0,1200,0,12,0,0
25.0505,4.2228,2.80794e-16,17.7809,1,0,1300,0,13,0,0
25.0527,4.23491,2.52065e-16,17.6503,1,0,1400,0,14,0,0
25.0551,4.24719,2.24591e-16,17.5159,1,0,1500,0,15,0,0
25.0576,4.25966,1.98392e-16,17.3778,1,0,1600,0,16,0,0
25.0613,4.27155,1.78475e-16,17.2109,1,0,1700,0,17,0,0
25.066,4.28302,1.60359e-16,17.0219,1,0,1800,0,18,0,0
25.0708,4.29463,1.39394e-16,16.8294,1,0,1900,0,19,0,0
25.0756,4.30638,1.15546e-16,16.6334,1,0,2000,0,20,0,0
25.0806,4.31827,8.87849e-17,16.434,1,0,2100,0,21,0,0
25.0855,4.33046,5.83725e-17,16.2353,1,0,2200,0,22,0,0
25.0903,4.34293,3.06587e-17,16.0368,1,0,2300,0,23,0,0
25.0952,4.35556,8.25831e-18,15.8344,1,0,2400,0,24,0,0
25.1003,4.36834,-8.76792e-18,15.6283,1,0,2500,0,25,0,0
25.1057,4.381,-1.59609e-17,15.4122,1,0,2600,0,26,0,0
25.1128,4.39224,1.75652e-18,15.16,1,0,2700,0,27,0,0
25.12,4.40358,1.81988e-17,14.9049,1,0,2800,0,28,0,0
25.1273,4.41504,3.33553e-17,14.6467,1,0,2900,0,29,0,0
25.1347,4.4266,4.72157e-17,14.3854,1,0,3000,0,30,0,0
25.1422,4.43827,5.97693e-17,14.1211,1,0,3100,0,31,0,0
25.1497,4.45005,7.10053e-17,13.8537,1,0,3200,0,32,0,0
25.1574,4.46194,8.09128e-17,13.5832,1,0,3300,0,33,0,0
25.1652,4.47395,8.94809e-17,13.3095,1,0,3400,0,34,0,0
25.1736,4.48571,9.23431e-17,13.0206,1,0,3500,0,35,0,0
25.1837,4.49642,8.07261e-17,12.691,1,0,3600,0,36,0,0
